"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"344","Iowa","11/4/2017","Ohio State","W",21,32,65.6,244,5,38,243,6.4,1,7,7,100,2,2,100,13,0,0,0,"L",18,34,52.9,208,3,30,163,5.4,0,3,3,100,1,1,100,6,0,4,4,55,24,"Regular",31,79,66,17,6,15
"345","Kansas","11/4/2017","Baylor","L",19,36,52.8,163,0,33,126,3.8,0,0,0,0,3,4,75,9,1,1,2,"W",24,30,80,335,3,39,120,3.1,2,5,5,100,1,2,50,8,0,0,0,9,38,"Regular",-29,47,120,129,98,114
"346","Louisiana Tech","11/4/2017","North Texas","L",16,28,57.1,168,0,41,147,3.6,2,2,2,100,3,4,75,11,0,0,0,"W",23,37,62.2,211,1,41,204,5,2,3,3,100,1,1,100,6,0,1,1,23,24,"Regular",-1,47,48,54,19,111
"347","Miami","11/4/2017","Virginia Tech","W",12,24,50,219,2,33,211,6.4,2,4,4,100,0,0,0,4,0,3,3,"L",20,32,62.5,197,0,43,102,2.4,1,1,1,100,1,1,100,4,2,2,4,28,10,"Regular",18,38,NA,NA,69,4
"348","Michigan","11/4/2017","Minnesota","W",8,13,61.5,56,1,37,371,10,4,3,4,75,0,1,0,3,0,0,0,"L",5,12,41.7,74,0,44,90,2,1,1,1,100,1,1,100,4,1,0,1,33,10,"Regular",23,43,91,13,110,37
"349","Michigan State","11/4/2017","Penn State","W",33,56,58.9,400,2,24,74,3.1,1,3,3,100,2,2,100,9,0,1,1,"L",27,48,56.3,401,3,21,65,3.1,0,3,3,100,1,1,100,6,0,3,3,27,24,"Regular",3,51,96,19,7,7
"350","Missouri","11/4/2017","Florida","W",15,21,71.4,228,3,46,227,4.9,3,6,6,100,1,1,100,9,0,1,1,"L",20,29,69,256,1,31,93,3,0,1,1,100,3,3,100,10,1,1,2,45,16,"Regular",29,61,14,95,109,69
"351","Nebraska","11/4/2017","Northwestern","L",21,38,55.3,225,2,31,112,3.6,0,3,3,100,1,1,100,6,0,3,3,"W",19,35,54.3,243,0,45,232,5.2,4,4,4,100,1,2,50,7,0,2,2,24,31,"Regular",-7,55,84,116,57,20
"352","New Mexico","11/4/2017","Utah State","L",12,22,54.5,75,0,57,265,4.6,1,1,1,100,1,2,50,4,4,0,4,"W",13,24,54.2,114,0,24,129,5.4,2,3,3,100,1,1,100,6,1,1,2,10,24,"Regular",-14,34,114,96,51,67
"353","NC State","11/4/2017","Clemson","L",31,50,62,338,3,34,153,4.5,1,4,4,100,1,2,50,7,0,2,2,"W",20,38,52.6,191,1,35,224,6.4,3,5,5,100,1,2,50,8,0,1,1,31,38,"Regular",-7,69,NA,NA,32,2
"354","Notre Dame","11/4/2017","Wake Forest","W",23,38,60.5,330,2,46,380,8.3,4,6,6,100,2,3,66.7,12,0,0,0,"L",30,48,62.5,348,2,40,239,6,3,4,4,100,1,2,50,7,0,1,1,48,37,"Regular",11,85,24,31,21,77
"355","Oklahoma State","11/4/2017","Oklahoma","L",28,54,51.9,448,5,34,213,6.3,2,7,7,100,1,1,100,10,1,2,3,"W",24,36,66.7,598,5,40,187,4.7,3,8,8,100,2,2,100,14,0,2,2,52,62,"Regular",-10,114,4,85,3,68
"356","Purdue","11/4/2017","Illinois","W",18,28,64.3,226,1,44,209,4.8,2,2,2,100,3,3,100,11,1,0,1,"L",12,27,44.4,170,1,35,80,2.3,0,1,1,100,1,1,100,4,0,1,1,29,10,"Regular",19,39,92,24,127,90
"357","San Jose State","11/4/2017","San Diego State","L",12,22,54.5,167,1,21,33,1.6,0,1,1,100,0,0,0,1,1,2,3,"W",6,7,85.7,94,1,71,554,7.8,6,7,7,100,1,1,100,10,1,0,1,7,52,"Regular",-45,59,126,127,45,23
"358","Texas A&M","11/4/2017","Auburn","L",16,33,48.5,200,2,34,143,4.2,1,3,3,100,2,2,100,9,0,0,0,"W",20,27,74.1,268,3,52,228,4.4,2,6,6,100,0,2,0,6,0,0,0,27,42,"Regular",-15,69,34,87,25,11
"359","Texas State","11/4/2017","New Mexico State","L",33,53,62.3,400,4,36,163,4.5,1,5,5,100,0,0,0,5,3,1,4,"W",31,49,63.3,503,4,33,119,3.6,2,6,6,100,1,1,100,9,2,0,2,35,45,"Regular",-10,80,123,105,54,86
"360","Texas Tech","11/4/2017","Kansas State","L",34,53,64.2,405,4,31,122,3.9,1,5,5,100,0,1,0,5,0,1,1,"W",18,28,64.3,263,2,36,145,4,2,4,4,100,2,2,100,10,0,1,1,35,42,"Regular",-7,77,23,100,39,50
"361","Tulane","11/4/2017","Cincinnati","L",17,24,70.8,196,0,35,132,3.8,1,1,1,100,3,4,75,10,0,0,0,"W",18,27,66.7,248,1,35,208,5.9,1,2,2,100,1,2,50,5,0,0,0,16,17,"Regular",-1,33,74,84,111,93
"362","Vanderbilt","11/4/2017","Western Kentucky","W",14,21,66.7,220,2,35,174,5,2,4,4,100,1,1,100,7,1,0,1,"L",33,53,62.3,355,1,30,-6,-0.2,1,2,2,100,1,1,100,5,0,1,1,31,17,"Regular",14,48,95,89,89,66
"363","Virginia","11/4/2017","Georgia Tech","W",21,43,48.8,260,3,25,97,3.9,0,3,3,100,3,3,100,12,1,1,2,"L",6,22,27.3,179,1,52,220,4.2,3,4,4,100,0,0,0,4,0,2,2,40,36,"Regular",4,76,107,79,70,63
"364","Washington","11/4/2017","Oregon","W",11,19,57.9,204,2,39,247,6.3,2,5,5,100,1,2,50,8,0,1,1,"L",7,13,53.8,31,0,55,247,4.5,0,0,0,0,1,1,100,3,1,1,2,38,3,"Regular",35,41,17,5,18,81
"365","Washington State","11/4/2017","Stanford","W",34,48,70.8,337,3,29,93,3.2,0,3,3,100,1,1,100,6,0,1,1,"L",9,20,45,105,0,27,93,3.4,2,3,3,100,0,0,0,3,0,1,1,24,21,"Regular",3,45,50,59,38,35
"366","West Virginia","11/4/2017","Iowa State","W",20,25,80,316,2,47,208,4.4,0,2,2,100,2,3,66.7,8,0,1,1,"L",27,40,67.5,249,1,29,101,3.5,0,1,1,100,3,3,100,10,0,1,1,20,16,"Regular",4,36,22,91,56,26
"367","Wyoming","11/4/2017","Colorado State","W",10,20,50,138,0,34,156,4.6,1,1,1,100,3,3,100,10,1,0,1,"L",8,14,57.1,110,0,55,235,4.3,1,1,1,100,2,2,100,7,0,0,0,16,13,"Regular",3,29,105,9,31,72
"368","Florida Atlantic","11/3/2017","Marshall","W",12,18,66.7,164,1,45,189,4.2,3,3,4,75,1,1,100,6,0,0,0,"L",20,39,51.3,253,2,41,128,3.1,1,2,3,66.7,1,2,50,5,0,4,4,30,25,"Regular",5,55,8,34,79,18
"369","Tulsa","11/3/2017","Memphis","L",18,31,58.1,157,0,35,145,4.1,2,2,2,100,0,0,0,2,0,1,1,"W",28,40,70,333,4,37,191,5.2,1,5,5,100,2,2,100,11,0,0,0,14,41,"Regular",-27,55,55,121,2,102
"370","Utah","11/3/2017","UCLA","W",15,22,68.2,234,4,50,272,5.4,2,6,6,100,2,2,100,12,0,0,0,"L",11,16,68.8,115,2,32,134,4.2,0,2,2,100,1,1,100,5,1,0,1,48,17,"Regular",31,65,53,39,37,117
"371","Eastern Michigan","11/2/2017","Ball State","W",15,22,68.2,263,3,40,225,5.6,4,8,8,100,0,0,0,8,1,0,1,"L",11,21,52.4,169,2,41,157,3.8,0,2,2,100,0,2,0,2,1,1,2,56,14,"Regular",42,70,82,40,122,125
"372","Temple","11/2/2017","Navy","W",22,30,73.3,289,4,28,104,3.7,0,4,4,100,2,2,100,10,0,1,1,"L",13,19,68.4,226,3,52,136,2.6,0,2,3,66.7,2,2,100,8,0,1,1,34,26,"Regular",8,60,93,58,49,62
"373","Toledo","11/2/2017","Northern Illinois","W",23,31,74.2,361,0,40,166,4.2,3,3,3,100,2,2,100,9,1,0,1,"L",24,44,54.5,245,0,40,185,4.6,2,2,2,100,1,2,50,5,0,2,2,27,17,"Regular",10,44,16,61,60,33
"374","Troy","11/2/2017","Idaho","W",20,31,64.5,212,1,36,183,5.1,2,3,3,100,1,1,100,6,1,1,2,"L",24,35,68.6,288,3,32,90,2.8,0,3,3,100,0,1,0,3,0,0,0,24,21,"Regular",3,45,43,12,112,57
"375","Western Michigan","11/1/2017","Central Michigan","L",6,18,33.3,42,0,54,315,5.8,4,4,4,100,0,0,0,4,3,1,4,"W",12,31,38.7,243,2,32,175,5.5,3,5,5,100,0,0,0,5,2,0,2,28,35,"Regular",-7,63,27,82,64,71
"376","Louisville","11/11/2017","Virginia","W",15,26,57.7,195,3,43,298,6.9,2,5,5,100,1,2,50,8,2,0,2,"L",19,36,52.8,214,1,28,63,2.3,2,3,3,100,0,0,0,3,1,1,2,38,21,"Regular",17,59,11,70,107,79
"377","Marshall","11/11/2017","Western Kentucky","W",17,28,60.7,190,0,49,144,2.9,2,3,3,100,3,3,100,12,0,1,1,"L",28,42,66.7,334,3,19,34,1.8,0,2,3,66.7,1,1,100,5,1,1,2,30,23,"Regular",7,53,79,18,89,66
"378","Maryland","11/11/2017","Michigan","L",18,38,47.4,160,1,32,180,5.6,0,1,1,100,1,2,50,4,0,2,2,"W",9,18,50,145,2,38,160,4.2,3,5,5,100,0,1,0,5,0,0,0,10,35,"Regular",-25,45,100,120,91,13
"379","Miami","11/11/2017","Notre Dame","W",15,24,62.5,137,1,42,237,5.6,3,5,5,100,2,3,66.7,11,0,0,0,"L",13,27,48.1,152,1,36,109,3,0,0,0,0,0,0,0,0,1,3,4,41,8,"Regular",33,49,NA,NA,24,31
"380","Minnesota","11/11/2017","Nebraska","W",9,16,56.3,105,0,45,409,9.1,6,6,7,85.7,2,2,100,12,0,0,0,"L",25,36,69.4,311,1,33,69,2.1,2,3,3,100,0,0,0,3,0,0,0,54,21,"Regular",33,75,110,37,84,116
"381","Missouri","11/11/2017","Tennessee","W",14,30,46.7,226,4,53,433,8.2,2,5,6,83.3,3,3,100,14,0,1,1,"L",16,32,50,139,1,36,146,4.1,0,2,2,100,1,1,100,5,2,2,4,50,17,"Regular",33,67,14,95,119,83
"382","Nevada","11/11/2017","San Jose State","W",20,28,71.4,265,3,44,176,4,2,8,8,100,1,1,100,11,0,0,0,"L",11,22,50,129,1,55,173,3.1,1,2,2,100,0,0,0,2,2,3,5,59,14,"Regular",45,73,68,107,126,127
"383","Northwestern","11/11/2017","Purdue","W",26,46,56.5,296,1,38,94,2.5,1,2,2,100,3,3,100,11,0,0,0,"L",38,61,62.3,398,2,22,40,1.8,0,1,1,100,0,1,0,1,0,1,1,23,13,"Regular",10,36,57,20,92,24
"384","Ohio State","11/11/2017","Michigan State","W",15,23,65.2,189,2,42,335,8,4,6,6,100,2,2,100,12,0,2,2,"L",18,36,50,131,0,34,64,1.9,0,0,0,0,1,1,100,3,1,2,3,48,3,"Regular",45,51,6,15,96,19
"385","Penn State","11/11/2017","Rutgers","W",16,21,76.2,214,2,31,90,2.9,3,5,5,100,0,0,0,5,0,0,0,"L",7,20,35,43,0,40,175,4.4,0,0,0,0,2,2,100,6,1,0,1,35,6,"Regular",29,41,7,7,121,76
"386","South Alabama","11/11/2017","Arkansas State","W",25,46,54.3,343,2,32,-3,-0.1,1,3,3,100,1,1,100,6,1,0,1,"L",28,45,62.2,299,2,33,66,2,0,1,1,100,2,3,66.7,7,2,4,6,24,19,"Regular",5,43,118,64,12,56
"387","South Carolina","11/11/2017","Florida","W",19,29,65.5,249,0,47,220,4.7,4,4,4,100,0,1,0,4,1,3,4,"L",17,39,43.6,223,0,22,78,3.5,2,2,2,100,2,2,100,8,2,1,3,28,20,"Regular",8,48,99,25,109,69
"388","Syracuse","11/11/2017","Wake Forest","L",38,67,56.7,443,3,32,178,5.6,2,5,5,100,2,4,50,11,0,2,2,"W",25,38,65.8,363,3,51,371,7.3,5,7,8,87.5,3,3,100,16,1,0,1,43,64,"Regular",-21,107,75,99,21,77
"389","Texas","11/11/2017","Kansas","W",24,34,70.6,258,2,40,113,2.8,3,6,6,100,0,1,0,6,1,1,2,"L",27,43,62.8,268,3,35,96,2.7,0,3,3,100,2,2,100,9,1,3,4,42,27,"Regular",15,69,52,30,120,129
"390","Texas A&M","11/11/2017","New Mexico","W",30,43,69.8,499,5,23,63,2.7,2,7,8,87.5,0,0,0,7,0,0,0,"L",7,17,41.2,24,0,42,120,2.9,1,2,2,100,0,0,0,2,0,1,1,55,14,"Regular",41,69,34,87,114,96
"391","Texas State","11/11/2017","Georgia State","L",35,55,63.6,315,3,25,75,3,1,3,4,75,1,1,100,6,0,1,1,"W",26,40,65,368,2,41,162,4,1,3,3,100,4,4,100,15,2,0,2,30,33,"Regular",-3,63,123,105,117,49
"392","UCLA","11/11/2017","Arizona State","W",26,46,56.5,420,1,29,161,5.6,3,5,5,100,3,4,75,14,0,1,1,"L",21,37,56.8,290,1,61,294,4.8,2,4,4,100,3,4,75,13,0,1,1,44,37,"Regular",7,81,37,117,42,103
"393","Utah","11/11/2017","Washington State","L",21,40,52.5,305,1,36,62,1.7,2,2,2,100,1,2,50,5,3,4,7,"W",40,69,58,311,3,17,27,1.6,0,3,3,100,4,5,80,15,0,2,2,25,33,"Regular",-8,58,53,39,50,59
"394","Vanderbilt","11/11/2017","Kentucky","L",30,43,69.8,308,1,20,60,3,2,3,3,100,0,0,0,3,0,4,4,"W",13,17,76.5,195,0,47,232,4.9,5,5,5,100,3,3,100,14,1,0,1,21,44,"Regular",-23,65,95,89,87,75
"395","Wisconsin","11/11/2017","Iowa","W",11,18,61.1,135,2,49,247,5,2,5,5,100,1,1,100,8,1,3,4,"L",8,24,33.3,41,0,26,25,1,0,2,2,100,0,0,0,2,2,1,3,38,14,"Regular",24,52,28,3,66,17
"396","Cincinnati","11/10/2017","Temple","L",21,37,56.8,221,2,35,184,5.3,1,3,3,100,1,2,50,6,1,0,1,"W",19,30,63.3,224,1,43,205,4.8,2,3,3,100,2,3,66.7,9,1,1,2,24,35,"Regular",-11,59,111,93,93,58
"397","Stanford","11/10/2017","Washington","W",16,27,59.3,211,0,44,195,4.4,3,3,3,100,3,4,75,12,0,0,0,"L",17,23,73.9,190,0,33,135,4.1,3,2,2,100,0,0,0,2,1,0,1,30,22,"Regular",8,52,38,35,17,5
"398","Northern Illinois","11/9/2017","Ball State","W",11,24,45.8,211,5,45,222,4.9,2,9,9,100,0,0,0,9,1,0,1,"L",19,30,63.3,162,1,43,83,1.9,1,2,2,100,1,1,100,5,0,1,1,63,17,"Regular",46,80,60,33,122,125
"399","Pitt","11/9/2017","North Carolina","L",11,17,64.7,142,0,45,267,5.9,4,4,4,100,1,1,100,7,1,0,1,"W",21,32,65.6,270,3,32,96,3,0,4,4,100,2,3,66.7,10,0,0,0,31,34,"Regular",-3,65,101,65,83,88
"400","Central Michigan","11/8/2017","Eastern Michigan","W",11,18,61.1,155,3,42,177,4.2,2,6,6,100,0,0,0,6,1,0,1,"L",23,39,59,204,2,36,124,3.4,1,3,3,100,1,1,100,6,0,5,5,42,30,"Regular",12,72,64,71,82,40
"401","Ohio","11/8/2017","Toledo","W",7,15,46.7,139,1,56,393,7,4,5,5,100,1,1,100,8,2,1,3,"L",24,35,68.6,263,1,23,53,2.3,0,1,1,100,1,1,100,4,2,0,2,38,10,"Regular",28,48,9,44,16,61
"402","Miami Ohio","11/7/2017","Akron","W",19,32,59.4,235,3,31,189,6.1,0,3,3,100,1,1,100,6,0,2,2,"L",19,38,50,218,1,30,55,1.8,1,2,2,100,0,1,0,2,0,0,0,24,14,"Regular",10,38,NA,NA,108,73
"403","Air Force","11/4/2017","Army","L",6,13,46.2,95,0,34,95,2.8,0,0,0,0,0,1,0,0,0,0,0,"W",0,0,0,0,0,59,392,6.6,3,3,3,100,0,1,0,3,0,0,0,0,21,"Regular",-21,21,44,101,46,32
"404","Arizona State","11/4/2017","Colorado","W",18,34,52.9,202,2,54,381,7.1,3,5,5,100,2,4,50,11,0,0,0,"L",23,41,56.1,345,1,39,109,2.8,2,3,3,100,3,3,100,12,0,1,1,41,30,"Regular",11,71,42,103,81,74
"405","Arkansas","11/4/2017","Coastal Carolina","W",16,25,64,264,1,35,259,7.4,4,4,4,100,1,1,100,7,1,0,1,"L",15,28,53.6,228,3,38,131,3.4,1,5,5,100,1,1,100,8,0,0,0,39,38,"Regular",1,77,61,115,102,108
"406","Boise State","11/4/2017","Nevada","W",25,34,73.5,339,2,35,140,4,3,5,5,100,2,2,100,11,0,0,0,"L",24,37,64.9,160,1,29,142,4.9,1,2,2,100,0,0,0,2,0,3,3,41,14,"Regular",27,55,36,38,68,107
"407","California","11/4/2017","Oregon State","W",24,31,77.4,259,2,45,216,4.8,2,4,4,100,3,3,100,13,1,0,1,"L",14,26,53.8,195,1,31,104,3.4,1,2,2,100,3,3,100,11,0,0,0,37,23,"Regular",14,60,71,78,116,128
"408","Notre Dame","11/18/2017","Navy","W",9,18,50,164,2,31,163,5.3,1,3,3,100,1,1,100,6,1,0,1,"L",3,8,37.5,41,1,72,277,3.8,1,2,2,100,1,2,50,5,0,1,1,24,17,"Regular",7,41,24,31,49,62
"409","Ohio State","11/18/2017","Illinois","W",16,29,55.2,218,3,59,325,5.5,4,7,7,100,1,1,100,10,1,0,1,"L",4,14,28.6,16,0,28,89,3.2,1,2,2,100,0,0,0,2,1,0,1,52,14,"Regular",38,66,6,15,127,90
"410","Oklahoma State","11/18/2017","Kansas State","L",32,53,60.4,425,3,31,85,2.7,2,4,4,100,2,2,100,10,0,2,2,"W",10,13,76.9,204,3,49,217,4.4,2,6,6,100,1,1,100,9,1,0,1,40,45,"Regular",-5,85,4,85,39,50
"411","Old Dominion","11/18/2017","Rice","W",20,29,69,188,0,39,172,4.4,3,3,3,100,1,3,33.3,6,0,0,0,"L",8,12,66.7,90,0,50,241,4.8,3,3,3,100,0,1,0,3,1,1,2,24,21,"Regular",3,45,115,92,125,113
"412","Oregon","11/18/2017","Arizona","W",14,21,66.7,235,1,50,353,7.1,5,6,6,100,2,3,66.7,12,0,1,1,"L",18,35,51.4,159,1,45,171,3.8,3,4,4,100,0,0,0,4,0,2,2,48,28,"Regular",20,76,18,81,5,109
"413","Oregon State","11/18/2017","Arizona State","L",26,37,70.3,269,0,33,106,3.2,3,3,3,100,1,1,100,6,1,2,3,"W",12,19,63.2,167,2,49,286,5.8,3,5,5,100,1,1,100,8,1,0,1,24,40,"Regular",-16,64,116,128,42,103
"414","Penn State","11/18/2017","Nebraska","W",26,39,66.7,346,4,35,263,7.5,4,8,8,100,0,0,0,8,1,0,1,"L",26,41,63.4,399,2,26,67,2.6,3,5,5,100,1,1,100,8,0,0,0,56,44,"Regular",12,100,7,7,84,116
"415","San Diego State","11/18/2017","Nevada","W",15,23,65.2,205,1,48,289,6,3,6,6,100,0,1,0,6,1,0,1,"L",33,55,60,414,3,18,34,1.9,0,2,2,100,1,1,100,5,1,1,2,42,23,"Regular",19,65,45,23,68,107
"416","Stanford","11/18/2017","California","W",17,26,65.4,185,1,38,193,5.1,1,2,2,100,1,2,50,5,0,1,1,"L",20,29,69,182,0,28,155,5.5,1,0,0,0,2,3,66.7,6,0,1,1,17,14,"Regular",3,31,38,35,71,78
"417","Tulane","11/18/2017","Houston","W",17,25,68,251,1,47,166,3.5,1,2,2,100,2,2,100,8,0,1,1,"L",18,26,69.2,225,0,33,220,6.7,2,2,2,100,1,1,100,5,1,1,2,20,17,"Regular",3,37,74,84,65,42
"418","Utah State","11/18/2017","Hawaii","W",12,20,60,164,2,39,311,8,3,5,5,100,1,2,50,8,0,1,1,"L",19,35,54.3,146,0,47,172,3.7,0,0,0,0,0,1,0,0,1,0,1,38,0,"Regular",38,38,51,67,106,106
"419","Vanderbilt","11/18/2017","Missouri","L",28,52,53.8,348,1,30,51,1.7,1,2,2,100,1,1,100,5,0,3,3,"W",10,25,40,235,3,39,191,4.9,1,6,6,100,1,1,100,9,0,0,0,17,45,"Regular",-28,62,95,89,14,95
"420","Virginia Tech","11/18/2017","Pitt","W",17,37,45.9,218,1,40,157,3.9,1,2,2,100,2,2,100,8,0,1,1,"L",20,33,60.6,311,2,30,55,1.8,0,2,2,100,0,1,0,2,0,2,2,20,14,"Regular",6,34,69,4,101,65
"421","Wake Forest","11/18/2017","NC State","W",19,28,67.9,247,3,28,87,3.1,1,3,4,75,1,1,100,6,0,1,1,"L",34,52,65.4,327,1,42,175,4.2,2,3,3,100,1,1,100,6,2,1,3,30,24,"Regular",6,54,21,77,NA,NA
"422","Washington","11/18/2017","Utah","W",26,35,74.3,354,2,32,123,3.8,2,3,4,75,2,3,66.7,9,0,0,0,"L",19,27,70.4,293,2,45,117,2.6,1,3,3,100,3,3,100,12,0,1,1,33,30,"Regular",3,63,17,5,53,39
"423","West Virginia","11/18/2017","Texas","L",20,34,58.8,239,1,29,56,1.9,0,2,2,100,0,0,0,2,2,0,2,"W",17,27,63,187,2,42,233,5.5,2,4,4,100,0,0,0,4,0,1,1,14,28,"Regular",-14,42,22,91,52,30
"424","Wisconsin","11/18/2017","Michigan","W",9,19,47.4,143,1,40,182,4.6,1,3,3,100,1,1,100,6,0,1,1,"L",11,26,42.3,176,0,37,58,1.6,1,1,1,100,1,1,100,4,1,0,1,24,10,"Regular",14,34,28,3,91,13
"425","Wyoming","11/18/2017","Fresno State","L",20,33,60.6,231,1,28,77,2.8,0,1,1,100,0,0,0,1,2,0,2,"W",14,23,60.9,186,1,45,147,3.3,0,1,1,100,2,2,100,7,1,0,1,7,13,"Regular",-6,20,105,9,77,10
"426","Ball State","11/16/2017","Buffalo","L",15,29,51.7,143,2,37,194,5.2,1,3,3,100,1,1,100,6,0,1,1,"W",16,28,57.1,350,4,39,215,5.5,1,4,5,80,2,3,66.7,10,0,1,1,24,40,"Regular",-16,64,122,125,63,48
"427","South Florida","11/16/2017","Tulsa","W",11,28,39.3,142,2,45,279,6.2,1,3,3,100,2,2,100,9,1,1,2,"L",14,28,50,191,0,55,166,3,2,2,2,100,2,2,100,8,0,0,0,27,20,"Regular",7,47,10,41,55,121
"428","Miami Ohio","11/15/2017","Eastern Michigan","L",22,32,68.8,251,1,38,141,3.7,2,3,3,100,1,1,100,6,1,1,2,"W",15,27,55.6,269,2,40,196,4.9,1,3,3,100,2,2,100,9,1,1,2,24,27,"Regular",-3,51,NA,NA,82,40
"429","Northern Illinois","11/15/2017","Western Michigan","W",6,11,54.5,64,1,49,248,5.1,3,5,5,100,0,0,0,5,3,0,3,"L",15,27,55.6,211,2,44,110,2.5,2,4,4,100,1,2,50,7,1,0,1,35,31,"Regular",4,66,60,33,27,82
"430","Akron","11/14/2017","Ohio","W",22,38,57.9,322,4,32,121,3.8,1,4,4,100,1,1,100,7,0,0,0,"L",10,23,43.5,113,1,43,282,6.6,3,4,4,100,2,2,100,10,1,2,3,37,34,"Regular",3,71,108,73,9,44
"431","Air Force","11/11/2017","Wyoming","L",10,22,45.5,175,1,61,203,3.3,1,2,2,100,0,0,0,2,2,1,3,"W",11,15,73.3,129,1,43,100,2.3,3,4,4,100,0,0,0,4,1,0,1,14,28,"Regular",-14,42,44,101,105,9
"432","Arizona","11/11/2017","Oregon State","W",5,7,71.4,68,0,55,534,9.7,7,7,7,100,0,0,0,7,0,1,1,"L",16,28,57.1,209,4,40,151,3.8,0,4,4,100,0,0,0,4,0,1,1,49,28,"Regular",21,77,5,109,116,128
"433","Army","11/11/2017","Duke","W",1,1,100,42,0,57,226,4,2,3,3,100,0,1,0,3,1,0,1,"L",19,30,63.3,164,0,33,89,2.7,2,1,1,100,1,1,100,4,1,1,2,21,16,"Regular",5,37,46,32,80,22
"434","Auburn","11/11/2017","Georgia","W",17,25,68,251,3,46,237,5.2,1,4,4,100,4,4,100,16,0,0,0,"L",13,29,44.8,184,1,32,46,1.4,1,2,2,100,1,2,50,5,1,0,1,40,17,"Regular",23,57,25,11,20,6
"435","Boston College","11/11/2017","NC State","L",10,22,45.5,111,0,54,236,4.4,2,2,2,100,0,0,0,2,1,1,2,"W",13,32,40.6,146,0,41,221,5.4,2,2,2,100,1,4,25,5,1,1,2,14,17,"Regular",-3,31,85,36,NA,NA
"436","Clemson","11/11/2017","Florida State","W",20,30,66.7,151,0,52,227,4.4,4,4,4,100,1,1,100,7,2,0,2,"L",13,32,40.6,208,1,24,21,0.9,1,2,2,100,0,0,0,2,1,1,2,31,14,"Regular",17,45,32,2,72,29
"437","Coastal Carolina","11/11/2017","Troy","L",14,28,50,164,2,37,94,2.5,0,2,2,100,1,1,100,5,0,2,2,"W",21,33,63.6,259,1,36,122,3.4,3,6,6,100,0,0,0,6,0,1,1,17,42,"Regular",-25,59,102,108,43,12
"438","Colorado State","11/11/2017","Boise State","L",29,43,67.4,309,2,52,261,5,5,7,7,100,1,1,100,10,1,1,2,"W",23,45,51.1,331,4,39,310,7.9,4,8,8,100,1,1,100,11,1,1,2,52,59,"Regular",-7,111,31,72,36,38
"439","East Carolina","11/11/2017","Tulane","L",25,53,47.2,228,1,32,161,5,2,3,3,100,1,1,100,6,0,1,1,"W",12,20,60,121,0,52,325,6.3,4,4,4,100,1,1,100,7,1,2,3,24,31,"Regular",-7,55,94,130,74,84
"440","FIU","11/11/2017","Old Dominion","L",35,50,70,323,2,35,164,4.7,2,4,4,100,0,1,0,4,2,0,2,"W",17,24,70.8,240,2,36,199,5.5,2,4,4,100,3,3,100,13,0,0,0,30,37,"Regular",-7,67,NA,NA,115,92
"441","Georgia Tech","11/11/2017","Virginia Tech","W",2,8,25,140,2,57,261,4.6,2,4,4,100,0,1,0,4,0,1,1,"L",14,26,53.8,153,0,36,105,2.9,2,1,1,100,1,1,100,4,0,0,0,28,22,"Regular",6,50,70,63,69,4
"442","Hawaii","11/11/2017","Fresno State","L",18,31,58.1,154,2,37,118,3.2,0,1,1,100,0,0,0,1,1,1,2,"W",19,36,52.8,226,4,36,175,4.9,0,4,4,100,1,2,50,7,0,2,2,21,31,"Regular",-10,52,106,106,77,10
"443","Illinois","11/11/2017","Indiana","L",13,26,50,261,2,30,33,1.1,0,2,2,100,0,0,0,2,1,2,3,"W",32,48,66.7,289,2,42,139,3.3,1,3,3,100,1,1,100,6,0,1,1,14,24,"Regular",-10,38,127,90,78,52
"444","Iowa State","11/11/2017","Oklahoma State","L",30,47,63.8,386,2,29,105,3.6,4,6,6,100,0,0,0,6,0,1,1,"W",25,31,80.6,376,3,37,146,3.9,3,5,5,100,2,2,100,11,0,0,0,42,49,"Regular",-7,91,56,26,4,85
"445","Kansas State","11/11/2017","West Virginia","L",13,26,50,159,0,42,173,4.1,2,2,2,100,3,4,75,11,0,2,2,"W",27,46,58.7,372,4,26,120,4.6,0,4,4,100,0,0,0,4,2,2,4,23,28,"Regular",-5,51,39,50,22,91
"446","Louisiana Tech","11/11/2017","Florida Atlantic","L",30,51,58.8,326,1,45,186,4.1,1,2,2,100,3,4,75,11,0,0,0,"W",14,17,82.4,221,2,33,194,5.9,4,4,5,80,0,1,0,4,1,0,1,23,48,"Regular",-25,71,48,54,8,34
