"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"513","Oklahoma","11/10/2018","Oklahoma State","W",21,30,70,349,1,47,353,7.5,5,6,6,100,2,2,100,12,0,0,0,"L",34,53,64.2,501,3,33,139,4.2,4,5,6,83.3,0,1,0,5,1,0,1,48,47,"Regular",1,95,1,101,13,97
"514","Old Dominion","11/10/2018","North Texas","W",21,43,48.8,301,2,34,58,1.7,2,4,4,100,2,2,100,10,0,1,1,"L",26,44,59.1,240,2,38,155,4.1,2,4,4,100,1,1,100,7,1,1,2,34,31,"Regular",3,65,50,111,29,43
"515","Penn State","11/10/2018","Wisconsin","W",19,25,76,160,1,47,183,3.9,1,1,2,50,3,5,60,10,2,0,2,"L",9,20,45,60,0,37,209,5.6,1,1,1,100,1,1,100,4,2,2,4,22,10,"Regular",12,32,32,23,62,35
"516","Pitt","11/10/2018","Virginia Tech","W",7,11,63.6,162,1,36,492,13.7,6,7,7,100,1,1,100,10,1,0,1,"L",23,38,60.5,240,3,48,192,4,0,2,2,100,0,1,0,2,0,0,0,52,22,"Regular",30,74,94,75,61,85
"517","Tennessee","11/10/2018","Kentucky","W",12,20,60,197,2,38,219,5.8,1,3,3,100,1,1,100,6,2,0,2,"L",23,38,60.5,185,1,34,85,2.5,0,1,1,100,0,2,0,1,1,2,3,24,7,"Regular",17,31,110,77,85,6
"518","Texas Tech","11/10/2018","Texas","L",38,48,79.2,454,4,33,141,4.3,0,4,4,100,2,2,100,10,2,1,3,"W",22,34,64.7,312,4,48,157,3.3,1,5,5,100,2,2,100,11,0,0,0,34,41,"Regular",-7,75,17,86,47,58
"519","Tulane","11/10/2018","East Carolina","W",12,28,42.9,372,3,49,163,3.3,0,3,3,100,1,1,100,6,1,0,1,"L",21,68,30.9,360,2,26,90,3.5,0,1,1,100,1,1,100,4,0,1,1,24,18,"Regular",6,42,83,73,109,120
"520","Utah","11/10/2018","Oregon","W",18,31,58.1,262,0,46,244,5.3,2,2,2,100,6,6,100,20,0,0,0,"L",20,33,60.6,288,3,32,117,3.7,0,2,2,100,1,2,50,5,1,0,1,32,25,"Regular",7,57,76,17,25,49
"521","Utah State","11/10/2018","San Jose State","W",35,50,70,510,5,39,296,7.6,3,8,8,100,2,3,66.7,14,0,0,0,"L",22,42,52.4,344,2,20,56,2.8,0,3,3,100,1,1,100,6,1,2,3,62,24,"Regular",38,86,2,33,117,115
"522","Virginia","11/10/2018","Liberty","W",14,22,63.6,168,2,39,221,5.7,3,6,6,100,1,1,100,9,0,1,1,"L",15,27,55.6,149,0,44,205,4.7,3,3,3,100,1,2,50,6,0,3,3,45,24,"Regular",21,69,72,21,34,118
"523","Boise State","11/9/2018","Fresno State","W",24,30,80,269,1,44,179,4.1,2,3,3,100,1,2,50,6,0,1,1,"L",24,35,68.6,283,1,28,107,3.8,1,2,2,100,1,3,33.3,5,0,0,0,24,17,"Regular",7,41,20,30,28,3
"524","Syracuse","11/9/2018","Louisville","W",14,27,51.9,192,1,54,344,6.4,5,6,6,100,4,4,100,18,2,1,3,"L",14,31,45.2,210,1,39,203,5.2,2,2,3,66.7,1,2,50,5,2,2,4,54,23,"Regular",31,77,11,64,122,128
"525","NC State","11/8/2018","Wake Forest","L",35,53,66,374,1,27,47,1.7,1,2,2,100,3,3,100,11,0,1,1,"W",22,33,66.7,297,3,38,138,3.6,0,3,3,100,2,2,100,9,1,0,1,23,27,"Regular",-4,50,NA,NA,37,102
"526","Northern Illinois","11/7/2018","Toledo","W",13,19,68.4,131,1,44,296,6.7,3,5,5,100,1,1,100,8,1,1,2,"L",26,47,55.3,264,1,42,167,4,1,0,1,0,1,2,50,3,0,0,0,38,15,"Regular",23,53,121,34,9,84
"527","Arizona State","11/3/2018","Utah","W",19,24,79.2,285,3,50,251,5,2,5,5,100,1,2,50,8,0,1,1,"L",11,26,42.3,147,1,32,178,5.6,1,2,2,100,2,2,100,8,0,3,3,38,20,"Regular",18,58,59,50,76,17
"528","Baylor","11/3/2018","Oklahoma State","W",14,26,53.8,158,2,39,244,6.3,2,5,5,100,0,1,0,5,0,1,1,"L",25,42,59.5,301,1,47,212,4.5,3,4,4,100,1,3,33.3,7,1,0,1,35,31,"Regular",4,66,63,91,13,97
"529","Oklahoma State","11/17/2018","West Virginia","W",30,46,65.2,338,5,43,266,6.2,1,6,6,100,1,1,100,9,2,2,4,"L",27,48,56.3,364,2,43,189,4.4,3,5,5,100,2,2,100,11,1,0,1,45,41,"Regular",4,86,13,97,10,69
"530","Oregon","11/17/2018","Arizona State","W",19,34,55.9,262,2,39,199,5.1,2,4,4,100,1,1,100,7,2,2,4,"L",15,32,46.9,182,2,41,142,3.5,1,2,2,100,3,3,100,11,1,0,1,31,29,"Regular",2,60,25,49,59,50
"531","Purdue","11/17/2018","Wisconsin","L",31,48,64.6,386,4,31,76,2.5,1,5,5,100,3,3,100,14,1,0,1,"W",16,24,66.7,160,2,51,385,7.5,4,5,5,100,2,3,66.7,11,1,0,1,44,47,"Regular",-3,91,53,83,62,35
"532","Temple","11/17/2018","South Florida","W",20,35,57.1,264,0,39,74,1.9,1,3,3,100,2,3,66.7,9,1,1,2,"L",14,23,60.9,82,0,48,184,3.8,2,2,2,100,1,1,100,5,3,2,5,27,17,"Regular",10,44,24,66,70,95
"533","Tennessee","11/17/2018","Missouri","L",7,21,33.3,173,0,28,82,2.9,2,2,2,100,1,1,100,5,1,2,3,"W",21,30,70,257,2,49,227,4.6,3,5,6,83.3,3,3,100,14,1,0,1,17,50,"Regular",-33,67,110,77,18,52
"534","Texas","11/17/2018","Iowa State","W",22,25,88,226,2,46,179,3.9,1,3,3,100,1,2,50,6,1,0,1,"L",13,29,44.8,148,0,30,62,2.1,1,1,1,100,1,2,50,4,1,1,2,24,10,"Regular",14,34,47,58,82,37
"535","Virginia Tech","11/17/2018","Miami","L",18,36,50,216,1,33,119,3.6,1,2,2,100,0,1,0,2,1,2,3,"W",21,34,61.8,171,2,32,168,5.3,2,5,5,100,1,1,100,8,0,0,0,14,38,"Regular",-24,52,61,85,NA,NA
"536","Washington","11/17/2018","Oregon State","W",18,25,72,228,3,42,275,6.5,3,6,6,100,0,1,0,6,0,0,0,"L",21,36,58.3,229,1,35,134,3.8,1,2,2,100,3,4,75,11,2,0,2,42,23,"Regular",19,65,89,5,91,129
"537","New Mexico","11/16/2018","Boise State","L",8,14,57.1,103,0,45,159,3.5,1,2,2,100,0,1,0,2,2,1,3,"W",17,27,63,222,3,41,227,5.5,2,6,6,100,1,2,50,9,0,0,0,14,45,"Regular",-31,59,87,113,20,30
"538","Houston","11/15/2018","Tulane","W",17,30,56.7,190,3,48,298,6.2,3,6,6,100,2,2,100,12,0,1,1,"L",10,24,41.7,147,0,43,212,4.9,2,0,1,0,1,1,100,3,1,3,4,48,17,"Regular",31,65,5,119,83,73
"539","North Texas","11/15/2018","Florida Atlantic","W",23,35,65.7,303,2,37,208,5.6,3,5,5,100,2,2,100,11,0,2,2,"L",21,35,60,294,2,47,195,4.1,3,5,5,100,1,2,50,8,0,2,2,41,38,"Regular",3,79,29,43,45,92
"540","Ohio","11/14/2018","Buffalo","W",17,27,63,209,3,56,437,7.8,4,7,7,100,1,1,100,10,0,1,1,"L",10,23,43.5,120,0,22,157,7.1,2,2,2,100,1,1,100,5,2,3,5,52,17,"Regular",35,69,12,44,26,57
"541","Arizona State","11/10/2018","UCLA","W",16,22,72.7,199,1,57,283,5,3,4,4,100,1,2,50,7,0,1,1,"L",26,35,74.3,335,2,29,104,3.6,1,4,4,100,0,1,0,4,0,1,1,31,28,"Regular",3,59,59,50,98,104
"542","Cincinnati","11/10/2018","South Florida","W",17,24,70.8,194,2,52,238,4.6,3,5,5,100,0,1,0,5,2,0,2,"L",14,32,43.8,232,3,29,81,2.8,0,2,3,66.7,1,1,100,5,0,0,0,35,23,"Regular",12,58,23,8,70,95
"543","Coastal Carolina","11/10/2018","Arkansas State","L",16,31,51.6,165,2,37,128,3.5,0,1,1,100,1,1,100,4,1,1,2,"W",23,29,79.3,281,4,29,173,6,2,5,6,83.3,1,2,50,8,1,0,1,16,44,"Regular",-28,60,84,100,56,54
"544","Duke","11/10/2018","North Carolina","W",31,54,57.4,361,3,35,268,7.7,3,6,6,100,0,2,0,6,2,1,3,"L",27,43,62.8,221,1,37,315,8.5,4,5,5,100,0,1,0,5,0,0,0,42,35,"Regular",7,77,64,72,78,106
"545","Florida","11/10/2018","South Carolina","W",15,21,71.4,161,1,62,367,5.9,4,5,5,100,0,1,0,5,1,0,1,"L",18,28,64.3,239,2,36,147,4.1,2,4,4,100,1,1,100,7,0,1,1,35,31,"Regular",4,66,22,20,57,68
"546","Florida Atlantic","11/10/2018","Western Kentucky","W",20,25,80,261,0,58,315,5.4,4,4,4,100,2,3,66.7,10,1,1,2,"L",25,42,59.5,228,1,34,123,3.6,1,0,1,0,1,1,100,3,0,1,1,34,15,"Regular",19,49,45,92,118,76
"547","Georgia","11/10/2018","Auburn","W",15,23,65.2,213,2,44,309,7,1,3,3,100,2,2,100,9,0,1,1,"L",25,37,67.6,172,1,20,102,5.1,0,1,1,100,1,1,100,4,0,0,0,27,10,"Regular",17,37,14,15,48,14
"548","Indiana","11/10/2018","Maryland","W",16,28,57.1,243,2,30,131,4.4,2,4,4,100,2,2,100,10,0,1,1,"L",14,25,56,189,1,59,353,6,2,0,1,0,4,4,100,12,3,1,4,34,32,"Regular",2,66,88,81,68,78
"549","Iowa","11/23/2018","Nebraska","W",17,28,60.7,153,2,45,266,5.9,2,4,4,100,1,2,50,7,0,0,0,"L",26,38,68.4,260,2,33,140,4.2,1,2,2,100,2,2,100,8,0,1,1,31,28,"Regular",3,59,44,11,58,88
"550","Kansas","11/23/2018","Texas","L",18,35,51.4,159,1,33,137,4.2,1,2,2,100,1,1,100,5,0,1,1,"W",16,28,57.1,154,2,38,149,3.9,1,3,3,100,1,1,100,6,0,2,2,17,24,"Regular",-7,41,106,82,47,58
"551","Memphis","11/23/2018","Houston","W",21,33,63.6,209,1,59,401,6.8,6,7,7,100,1,1,100,10,0,2,2,"L",18,43,41.9,256,3,41,138,3.4,0,4,4,100,1,1,100,7,0,1,1,52,31,"Regular",21,83,7,94,5,119
"552","Virginia Tech","11/23/2018","Virginia","W",14,34,41.2,199,1,45,254,5.6,2,4,4,100,2,3,66.7,10,0,2,2,"L",14,29,48.3,259,3,38,164,4.3,1,4,4,100,1,1,100,7,3,0,3,34,31,"Regular",3,65,61,85,72,21
"553","Coastal Carolina","11/17/2018","Georgia Southern","L",12,24,50,115,2,34,74,2.2,0,2,2,100,1,1,100,5,1,0,1,"W",4,6,66.7,33,0,54,409,7.6,5,5,5,100,2,2,100,11,1,0,1,17,41,"Regular",-24,58,84,100,52,25
"554","Colorado State","11/17/2018","Utah State","L",25,38,65.8,307,2,44,199,4.5,1,3,3,100,1,2,50,6,0,2,2,"W",15,24,62.5,169,1,28,141,5,0,2,2,100,3,3,100,11,1,0,1,24,29,"Regular",-5,53,108,117,2,33
"555","Florida State","11/17/2018","Boston College","W",19,39,48.7,322,1,36,156,4.3,1,1,1,100,3,4,75,10,0,2,2,"L",18,38,47.4,297,1,49,125,2.6,2,3,3,100,0,1,0,3,0,2,2,22,21,"Regular",1,43,113,90,39,55
"556","Fresno State","11/17/2018","San Diego State","W",17,24,70.8,267,1,43,123,2.9,2,2,3,66.7,1,2,50,5,0,0,0,"L",8,21,38.1,218,2,27,64,2.4,0,2,2,100,0,1,0,2,0,0,0,23,14,"Regular",9,37,28,3,120,32
"557","Georgia","11/17/2018","Massachusetts","W",14,17,82.4,275,3,45,426,9.5,6,9,9,100,1,1,100,12,1,0,1,"L",24,32,75,287,2,22,103,4.7,1,3,3,100,2,2,100,9,0,1,1,66,27,"Regular",39,93,14,15,36,127
"558","Louisville","11/17/2018","NC State","L",13,25,52,157,0,38,254,6.7,1,1,1,100,1,2,50,4,1,1,2,"W",31,42,73.8,354,4,36,164,4.6,3,7,7,100,1,1,100,10,0,0,0,10,52,"Regular",-42,62,122,128,NA,NA
"559","Maryland","11/17/2018","Ohio State","L",7,14,50,196,1,47,340,7.2,4,6,6,100,1,2,50,9,1,0,1,"W",28,38,73.7,405,3,56,283,5.1,4,7,7,100,1,1,100,10,2,1,3,51,52,"Regular",-1,103,68,78,8,53
"560","Michigan","11/17/2018","Indiana","W",16,28,57.1,250,1,50,257,5.1,1,1,1,100,6,6,100,19,0,1,1,"L",16,35,45.7,195,1,40,190,4.8,1,2,2,100,2,2,100,8,1,1,2,31,20,"Regular",11,51,21,16,88,81
"561","Minnesota","11/17/2018","Northwestern","L",19,32,59.4,197,1,35,109,3.1,1,2,2,100,0,1,0,2,1,2,3,"W",15,21,71.4,230,0,39,95,2.4,3,1,2,50,1,1,100,4,0,0,0,14,24,"Regular",-10,38,65,59,101,41
"562","Arizona","11/24/2018","Arizona State","L",21,39,53.8,282,3,44,238,5.4,1,2,2,100,4,5,80,14,1,1,2,"W",18,31,58.1,265,1,31,136,4.4,4,3,3,100,2,2,100,9,0,0,0,40,41,"Regular",-1,81,43,98,59,50
"563","Boise State","11/24/2018","Utah State","W",23,32,71.9,310,1,45,199,4.4,3,3,3,100,2,3,66.7,9,0,0,0,"L",29,47,61.7,363,3,19,62,3.3,0,3,3,100,1,2,50,6,1,1,2,33,24,"Regular",9,57,20,30,2,33
"564","Boston College","11/24/2018","Syracuse","L",17,37,45.9,251,3,32,105,3.3,0,3,3,100,0,1,0,3,2,2,4,"W",21,35,60,362,3,54,202,3.7,3,6,6,100,0,1,0,6,0,1,1,21,42,"Regular",-21,63,39,55,11,64
"565","FIU","11/24/2018","Marshall","L",25,38,65.8,201,0,36,206,5.7,3,2,2,100,1,3,33.3,5,0,2,2,"W",18,27,66.7,176,2,32,154,4.8,0,4,4,100,0,1,0,4,0,2,2,25,28,"Regular",-3,53,NA,NA,74,27
"566","Georgia State","11/24/2018","Georgia Southern","L",20,33,60.6,170,2,32,94,2.9,0,2,2,100,0,1,0,2,0,1,1,"W",8,11,72.7,105,2,41,276,6.7,2,3,3,100,2,2,100,9,0,0,0,14,35,"Regular",-21,49,104,122,52,25
"567","Iowa State","11/24/2018","Kansas State","W",20,27,74.1,337,2,32,156,4.9,3,6,6,100,0,1,0,6,1,2,3,"L",18,27,66.7,183,3,47,245,5.2,2,5,5,100,1,1,100,8,1,0,1,42,38,"Regular",4,80,82,37,111,48
"568","Northwestern","11/24/2018","Illinois","W",12,18,66.7,110,2,46,261,5.7,1,3,3,100,1,1,100,6,0,0,0,"L",23,39,59,281,1,32,154,4.8,0,1,1,100,3,3,100,10,0,1,1,24,16,"Regular",8,40,101,41,93,124
"569","Ohio State","11/24/2018","Michigan","W",19,30,63.3,318,5,37,249,6.7,2,8,8,100,2,2,100,14,1,0,1,"L",23,38,60.5,240,3,40,161,4,2,3,3,100,2,2,100,9,0,2,2,62,39,"Regular",23,101,8,53,21,16
"570","San Diego State","11/24/2018","Hawaii","L",12,23,52.2,178,2,44,224,5.1,2,3,3,100,1,2,50,6,0,0,0,"W",29,46,63,452,3,24,64,2.7,1,4,4,100,1,1,100,7,2,0,2,30,31,"Regular",-1,61,120,32,49,109
"571","Texas State","11/24/2018","Arkansas State","L",16,27,59.3,133,0,40,242,6.1,1,1,1,100,0,1,0,1,1,0,1,"W",18,24,75,276,2,46,217,4.7,1,4,4,100,1,1,100,7,1,0,1,7,33,"Regular",-26,40,123,74,56,54
"572","UCLA","11/24/2018","Stanford","L",29,47,61.7,466,0,37,62,1.7,4,4,4,100,2,3,66.7,10,1,1,2,"W",23,37,62.2,344,5,30,126,4.2,1,5,5,100,2,2,100,11,0,1,1,42,49,"Regular",-7,91,98,104,73,38
"573","Wisconsin","11/24/2018","Minnesota","L",22,33,66.7,189,2,31,170,5.5,0,1,1,100,0,1,0,1,1,3,4,"W",9,16,56.3,124,0,47,201,4.3,3,4,4,100,3,4,75,13,0,0,0,15,37,"Regular",-22,52,62,35,65,59
"574","South Florida","12/20/2018","Marshall","L",15,31,48.4,268,2,35,92,2.6,0,2,2,100,2,2,100,8,1,0,1,"W",17,26,65.4,221,0,44,282,6.4,5,5,5,100,1,1,100,8,0,0,0,20,38,"Postseason",-18,58,70,95,74,27
"575","South Florida","12/20/2018","Marshall","L",15,31,48.4,268,2,35,92,2.6,0,2,2,100,2,2,100,8,1,0,1,"W",17,26,65.4,221,0,44,282,6.4,5,5,5,100,1,1,100,8,0,0,0,20,38,"Postseason",-18,58,70,95,74,27
"576","Boise State","12/1/2018","Fresno State","L",15,31,48.4,125,1,55,225,4.1,1,1,2,50,1,2,50,4,1,0,1,"W",20,32,62.5,170,1,33,118,3.6,1,1,1,100,2,2,100,7,2,0,2,16,19,"Regular",-3,35,20,30,28,3
"577","California","12/1/2018","Stanford","L",22,39,56.4,197,1,35,155,4.4,0,1,1,100,2,3,66.7,7,1,2,3,"W",18,29,62.1,237,1,35,92,2.6,1,2,2,100,3,3,100,11,1,0,1,13,23,"Regular",-10,36,116,22,73,38
